459,1531,1524,1379,1214,1411,1228,1450,1231,1465,1328,1380,1336,1383,1229,1281,1345,1218,1282,1560,1377,1230,1298,1238,1237,1279,1306,1261,1329,1272,1213,1210,1300,1340,1239,1322,NaN,NaN,NaN,NaN,NaN
459,1258,1313,1456,1547,1373,1246,1264,1546,1415,1220,1231,1315,1211,1287,1328,1229,1291,1303,1255,1341,1345,1218,1323,1355,1308,1331,1306,1241,1307,1224,1321,1259,1299,1326,1210,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1348,1587,1463,1492,1373,1246,1415,1223,1346,1461,1297,1251,1344,1291,1305,1255,1281,1244,1238,1292,1286,1279,1241,1232,1295,1447,1210,1321,1222,1225,1340,1245,1239,NaN,NaN,NaN,NaN,NaN
459,1214,1348,1411,1594,1587,1545,1373,1236,1469,1415,1223,1220,1337,1287,1251,1328,1233,1380,1234,1303,1416,1244,1286,1279,1339,1254,1213,1312,1224,1322,1235,1320,1296,1225,1253,NaN,NaN,NaN,NaN,NaN
459,1258,1536,1214,1313,1587,1228,1547,1546,1223,1346,1453,1251,1344,1380,1336,1383,1229,1289,1529,1366,1303,1255,1341,1276,1270,1248,1283,1241,1232,1221,1307,1243,1217,1225,1240,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1313,1348,1594,1249,1349,1462,1450,1223,1231,1480,1211,1297,1301,1336,1234,1383,1229,1291,1289,1227,1416,1459,1483,1281,1341,1262,1230,1308,1279,1353,1311,1210,1320,NaN,NaN,NaN,NaN,NaN
459,1247,1528,1490,1510,1268,1236,1415,1223,1231,1278,1370,1294,1342,1301,1383,1227,1366,1288,1218,1269,1238,1248,1241,1295,1272,1312,1340,1240,1389,1242,1293,1309,1290,1210,1259,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1524,1348,1456,1475,1236,1223,1220,1346,1231,1211,1343,1465,1301,1233,1234,1383,1366,1459,1280,1345,1288,1276,1269,1355,1238,1331,1283,1329,1272,1414,1240,1210,1225,NaN,NaN,NaN,NaN,NaN
459,1247,1588,1313,1463,1506,1507,1264,1382,1546,1223,1220,1231,1211,1448,1227,1366,1303,1255,1281,1317,1282,1362,1323,1308,1270,1237,1331,1275,1447,1329,1312,1210,1239,1217,1320,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1528,1268,1249,1453,1465,1297,1294,1302,1233,1291,1289,1483,1280,1288,1262,1457,1308,1238,1256,1248,1283,1286,1325,1275,1232,1213,1311,1245,1319,1290,1210,1217,1300,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1348,1351,1484,1546,1236,1590,1450,1226,1294,1369,1383,1229,1227,1385,1560,1262,1362,1260,1230,1292,1252,1248,1279,1325,1232,1221,1265,1272,1389,1309,1239,1296,1210,NaN,NaN,NaN,NaN,NaN
459,1516,1506,1475,1545,1268,1220,1480,1211,1226,1294,1251,1460,1318,1233,1380,1336,1227,1483,1282,1560,1323,1244,1238,1286,1221,1447,1312,1242,1210,1235,1320,1311,1253,1389,1299,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1313,1490,1411,1594,1228,1506,1510,1373,1246,1249,1546,1236,1469,1211,1287,1294,1342,1318,1227,1218,1323,1355,1244,1230,1238,1256,1283,1286,1445,1232,1272,1304,1312,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1313,1594,1351,1507,1249,1546,1349,1415,1223,1231,1337,1211,1342,1233,1303,1288,1282,1560,1260,1355,1237,1248,1325,1306,1447,1272,1213,1304,1389,1296,1235,1224,1321,NaN,NaN,NaN,NaN,NaN
459,1247,1528,1214,1313,1490,1411,1228,1506,1451,1547,1492,1346,1337,1370,1257,1460,1369,1336,1229,1366,1280,1218,1362,1244,1275,1273,1221,1312,1320,1242,1245,1225,1224,1311,1210,NaN,NaN,NaN,NaN,NaN
459,1594,1463,1506,1547,1246,1236,1450,1223,1220,1346,1271,1231,1343,1342,1376,1291,1227,1483,1255,1317,1282,1314,1269,1262,1362,1457,1308,1306,1243,1312,1242,1222,1259,1224,1210,NaN,NaN,NaN,NaN,NaN
459,1411,1594,1228,1463,1451,1475,1507,1249,1236,1590,1450,1220,1271,1480,1251,1233,1383,1305,1459,1269,1323,1292,1331,1283,1325,1446,1221,1243,1213,1225,1210,1290,1299,1224,1296,NaN,NaN,NaN,NaN,NaN
459,1379,1528,1348,1475,1351,1492,1223,1220,1346,1231,1278,1370,1257,1251,1342,1374,1459,1345,1457,1355,1244,1298,1248,1283,1353,1221,1295,1307,1243,1213,1293,1210,1300,1326,1217,NaN,NaN,NaN,NaN,NaN
459,1588,1411,1594,1228,1249,1236,1349,1415,1450,1271,1503,1257,1301,1374,1229,1227,1416,1255,1282,1262,1355,1230,1256,1248,1446,1414,1307,1304,1389,1225,1240,1217,1311,1235,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1258,1313,1351,1415,1590,1337,1211,1343,1287,1465,1257,1251,1234,1468,1281,1262,1377,1260,1244,1292,1283,1279,1275,1273,1329,1339,1254,1213,1389,1225,1290,1210,1319,NaN,NaN,NaN,NaN,NaN
459,1528,1490,1348,1506,1475,1507,1268,1264,1415,1450,1220,1271,1231,1211,1465,1251,1448,1468,1529,1288,1269,1262,1298,1270,1292,1221,1295,1339,1254,1307,1213,1239,1210,1319,1259,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1258,1228,1451,1475,1246,1264,1249,1347,1223,1220,1271,1278,1287,1294,1328,1460,1401,1374,1229,1358,1255,1280,1269,1230,1283,1325,1445,1295,1339,1254,1307,1210,1242,NaN,NaN,NaN,NaN,NaN
459,1379,1456,1475,1547,1268,1249,1469,1278,1315,1480,1211,1461,1251,1344,1376,1383,1229,1358,1227,1529,1366,1281,1238,1292,1286,1221,1213,1312,1324,1300,1224,1242,1239,1222,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1536,1463,1451,1507,1264,1223,1231,1287,1380,1369,1234,1358,1468,1289,1227,1366,1303,1281,1345,1276,1218,1269,1238,1248,1272,1307,1213,1312,1340,1217,1320,1389,1239,NaN,NaN,NaN,NaN,NaN
459,1247,1313,1490,1348,1411,1492,1373,1268,1246,1249,1271,1231,1453,1287,1297,1233,1336,1234,1227,1529,1341,1335,1314,1323,1355,1238,1237,1248,1283,1325,1353,1232,1235,1210,1222,NaN,NaN,NaN,NaN,NaN
459,1516,1348,1451,1415,1271,1337,1278,1370,1211,1287,1465,1226,1318,1233,1401,1374,1229,1448,1289,1281,1218,1457,1260,1323,1308,1248,1353,1261,1265,1254,1239,1224,1240,1296,1222,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1536,1214,1348,1594,1554,1228,1268,1415,1271,1315,1251,1328,1380,1336,1401,1291,1529,1305,1483,1341,1282,1457,1323,1248,1221,1272,1293,1217,1224,1300,1222,1239,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1594,1587,1228,1463,1451,1510,1547,1373,1546,1462,1590,1223,1220,1343,1251,1234,1459,1385,1341,1218,1269,1260,1270,1237,1241,1243,1213,1324,1235,1320,1338,1224,1300,NaN,NaN,NaN,NaN,NaN
459,1489,1214,1545,1264,1347,1220,1278,1453,1211,1297,1460,1342,1301,1229,1358,1468,1227,1303,1281,1288,1317,1276,1262,1377,1308,1237,1241,1261,1324,1299,1293,1322,1309,1300,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1489,1214,1456,1492,1246,1546,1236,1220,1315,1503,1480,1226,1257,1352,1374,1529,1416,1459,1255,1317,1276,1244,1230,1238,1252,1331,1283,1232,1414,1254,1304,1300,1224,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1463,1506,1451,1546,1220,1231,1337,1278,1297,1294,1401,1305,1303,1459,1385,1255,1281,1317,1218,1362,1244,1238,1292,1256,1248,1339,1213,1245,1296,1290,1253,1326,1210,NaN,NaN,NaN,NaN,NaN
459,1528,1490,1228,1264,1236,1452,1346,1315,1226,1297,1257,1318,1352,1448,1289,1303,1385,1341,1276,1218,1362,1457,1244,1237,1252,1248,1306,1221,1329,1243,1322,1210,1293,1300,1253,NaN,NaN,NaN,NaN,NaN
459,1214,1588,1313,1411,1587,1228,1547,1246,1223,1452,1315,1226,1297,1344,1336,1234,1468,1305,1341,1276,1355,1308,1248,1286,1275,1241,1232,1446,1221,1265,1339,1304,1235,1217,1338,NaN,NaN,NaN,NaN,NaN
459,1379,1348,1463,1382,1236,1349,1211,1294,1318,1301,1233,1358,1227,1281,1335,1560,1262,1457,1260,1252,1248,1325,1273,1329,1265,1272,1307,1213,1217,1319,1293,1224,1299,1340,1321,NaN,NaN,NaN,NaN,NaN
459,1489,1490,1348,1456,1484,1469,1415,1220,1346,1278,1226,1251,1336,1234,1383,1374,1227,1341,1269,1457,1355,1230,1238,1327,1325,1232,1261,1221,1329,1414,1254,1309,1224,1245,1210,NaN,NaN,NaN,NaN,NaN
459,1379,1490,1411,1415,1278,1370,1226,1342,1302,1233,1369,1376,1401,1374,1529,1385,1345,1218,1269,1377,1238,1237,1252,1248,1286,1445,1241,1232,1446,1221,1447,1213,1225,1290,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1524,1214,1506,1451,1492,1415,1590,1346,1278,1226,1251,1328,1369,1234,1229,1289,1459,1260,1248,1279,1273,1306,1241,1329,1265,1309,1293,1210,1253,1320,1389,1217,1326,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1516,1214,1510,1484,1373,1268,1249,1382,1469,1450,1223,1271,1231,1297,1257,1251,1301,1366,1303,1288,1238,1252,1306,1445,1241,1447,1272,1304,1224,1225,1235,1217,1389,NaN,NaN,NaN,NaN,NaN
459,1524,1451,1315,1370,1211,1461,1297,1251,1383,1468,1289,1366,1459,1335,1244,1230,1327,1279,1325,1446,1221,1295,1254,1213,1304,1225,1309,1340,1389,1321,1299,1326,1210,1224,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1214,1506,1492,1373,1546,1236,1343,1287,1465,1251,1318,1401,1289,1385,1280,1317,1269,1457,1308,1270,1273,1445,1232,1221,1295,1329,1265,1254,1312,1210,1300,1217,1225,NaN,NaN,NaN,NaN,NaN
459,1247,1588,1490,1545,1546,1236,1469,1415,1220,1271,1453,1211,1257,1294,1328,1318,1229,1358,1280,1288,1218,1362,1377,1323,1230,1292,1248,1275,1241,1447,1222,1296,1239,1253,1321,NaN,NaN,NaN,NaN,NaN
459,1258,1588,1348,1411,1475,1469,1415,1220,1231,1226,1460,1229,1448,1291,1483,1280,1281,1288,1218,1362,1308,1252,1256,1283,1221,1329,1243,1253,1321,1326,1293,1338,1296,1300,1210,NaN,NaN,NaN,NaN,NaN
459,1528,1588,1411,1246,1382,1453,1343,1287,1257,1294,1251,1358,1291,1227,1483,1288,1218,1362,1323,1308,1237,1292,1248,1241,1261,1295,1213,1224,1320,1290,1299,1319,1389,1311,1210,NaN,NaN,NaN,NaN,NaN
459,1536,1214,1490,1545,1268,1347,1462,1450,1220,1453,1370,1480,1211,1343,1257,1294,1229,1416,1317,1276,1314,1269,1238,1252,1327,1273,1241,1446,1447,1304,1253,1210,1225,1299,1338,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1528,1214,1463,1545,1510,1484,1246,1382,1347,1546,1223,1343,1226,1342,1336,1448,1483,1345,1276,1269,1256,1331,1327,1353,1221,1254,1243,1213,1324,1224,1210,1245,1242,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1348,1594,1463,1475,1268,1246,1236,1415,1223,1231,1211,1461,1257,1460,1318,1344,1401,1383,1281,1288,1377,1260,1355,1238,1261,1329,1213,1304,1222,1253,1340,1224,1293,NaN,NaN,NaN,NaN,NaN
459,1478,1588,1594,1554,1264,1220,1231,1211,1343,1465,1226,1344,1374,1468,1366,1416,1255,1276,1218,1282,1560,1327,1279,1241,1446,1329,1272,1307,1213,1312,1326,1235,1253,1224,1293,NaN,NaN,NaN,NaN,NaN
459,1489,1516,1528,1313,1484,1507,1373,1264,1236,1590,1346,1271,1231,1278,1211,1343,1251,1318,1302,1344,1369,1352,1234,1529,1255,1230,1273,1232,1221,1265,1254,1213,1338,1322,1225,NaN,NaN,NaN,NaN,NaN
459,1258,1528,1588,1594,1554,1451,1382,1236,1415,1223,1452,1315,1294,1342,1233,1380,1374,1229,1280,1281,1560,1308,1279,1445,1221,1272,1312,1235,1296,1222,1309,1259,1217,1210,1239,NaN,NaN,NaN,NaN,NaN
459,1258,1588,1594,1475,1373,1236,1349,1220,1287,1226,1383,1374,1366,1416,1288,1276,1560,1362,1270,1252,1256,1275,1273,1241,1232,1259,1293,1311,1319,1240,1217,1222,1309,1242,1235,NaN,NaN,NaN,NaN,NaN
459,1516,1313,1411,1451,1351,1223,1271,1453,1315,1226,1342,1344,1234,1229,1468,1291,1227,1529,1305,1385,1288,1317,1262,1355,1292,1445,1243,1213,1312,1245,1210,1296,1239,1293,1259,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1258,1348,1268,1264,1347,1236,1349,1315,1211,1343,1302,1369,1336,1376,1366,1305,1280,1281,1345,1276,1282,1270,1238,1256,1275,1306,1340,1224,1309,1259,1242,1296,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1536,1594,1373,1450,1503,1211,1343,1226,1233,1383,1289,1227,1483,1560,1262,1457,1308,1238,1286,1295,1447,1329,1265,1414,1243,1213,1253,1235,1242,1290,1222,1239,1319,NaN,NaN,NaN,NaN,NaN
459,1478,1516,1379,1348,1587,1492,1507,1268,1264,1382,1469,1223,1346,1480,1211,1342,1289,1483,1282,1355,1244,1308,1292,1327,1248,1232,1307,1213,1300,1296,1259,1293,1240,1217,1210,NaN,NaN,NaN,NaN,NaN
459,1379,1313,1506,1373,1462,1220,1452,1315,1480,1211,1226,1342,1302,1369,1336,1401,1229,1468,1366,1303,1416,1255,1280,1281,1345,1262,1292,1325,1339,1213,1340,1217,1210,1389,1240,NaN,NaN,NaN,NaN,NaN
459,1524,1348,1484,1373,1349,1223,1503,1370,1480,1461,1297,1257,1301,1234,1374,1291,1303,1280,1281,1238,1252,1256,1327,1325,1445,1221,1265,1213,1304,1312,1311,1210,1239,1224,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1313,1490,1506,1347,1349,1220,1337,1480,1211,1287,1297,1257,1344,1383,1374,1291,1366,1305,1255,1341,1269,1260,1238,1327,1325,1353,1306,1447,1213,1210,1253,1239,1224,1293,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1214,1411,1587,1228,1382,1469,1503,1343,1257,1328,1318,1344,1233,1358,1416,1218,1269,1355,1230,1308,1256,1327,1286,1279,1261,1447,1307,1213,1340,1222,1217,1320,1242,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1490,1411,1228,1351,1236,1590,1220,1453,1315,1257,1251,1342,1341,1314,1457,1298,1331,1325,1275,1273,1445,1241,1221,1272,1254,1243,1311,1309,1225,1326,1217,1300,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1228,1545,1547,1507,1264,1249,1236,1349,1450,1480,1461,1297,1460,1342,1291,1227,1305,1303,1269,1244,1270,1238,1273,1261,1213,1319,1224,1225,1235,1311,1239,1326,1293,1242,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1313,1490,1228,1249,1382,1546,1223,1220,1346,1343,1226,1257,1294,1328,1460,1344,1233,1369,1234,1374,1255,1288,1560,1327,1283,1273,1306,1254,1224,1338,1222,1235,1259,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1258,1214,1547,1469,1223,1271,1480,1226,1251,1233,1336,1341,1288,1335,1362,1355,1308,1270,1256,1331,1446,1221,1272,1243,1290,1311,1217,1321,1240,1235,1389,1319,1259,NaN,NaN,NaN,NaN,NaN
459,1531,1379,1214,1268,1246,1347,1223,1461,1297,1302,1233,1376,1358,1416,1276,1457,1260,1355,1237,1252,1283,1325,1275,1261,1295,1254,1307,1213,1235,1224,1309,1320,1321,1293,1322,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1536,1214,1313,1348,1228,1463,1351,1484,1264,1220,1346,1211,1343,1226,1302,1301,1376,1468,1459,1385,1457,1298,1273,1445,1295,1447,1339,1300,1322,1245,1222,1210,1253,NaN,NaN,NaN,NaN,NaN
459,1536,1214,1313,1547,1264,1590,1223,1220,1343,1251,1344,1233,1352,1383,1289,1529,1288,1269,1262,1308,1256,1248,1275,1273,1241,1304,1338,1235,1225,1322,1240,1296,1259,1320,1340,NaN,NaN,NaN,NaN,NaN
459,1515,1587,1228,1507,1246,1264,1349,1590,1223,1287,1226,1461,1257,1251,1328,1301,1369,1448,1303,1280,1345,1288,1317,1218,1230,1273,1272,1307,1243,1322,1340,1235,1321,1210,1300,NaN,NaN,NaN,NaN,NaN
459,1478,1516,1214,1587,1475,1492,1347,1546,1223,1220,1278,1233,1380,1374,1229,1468,1227,1305,1345,1288,1317,1269,1262,1244,1230,1327,1286,1254,1243,1290,1253,1389,1322,1217,1326,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1524,1528,1411,1456,1510,1507,1246,1382,1231,1226,1297,1251,1301,1233,1380,1374,1448,1358,1289,1227,1218,1269,1355,1292,1283,1232,1221,1329,1414,1213,1311,1222,1225,NaN,NaN,NaN,NaN,NaN
459,1531,1214,1411,1545,1268,1382,1236,1415,1220,1346,1231,1370,1343,1302,1380,1468,1305,1288,1335,1218,1377,1355,1248,1446,1295,1329,1272,1414,1312,1242,1224,1210,1326,1338,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1536,1587,1547,1268,1546,1236,1462,1452,1337,1343,1226,1234,1529,1281,1345,1288,1377,1238,1252,1248,1279,1232,1221,1295,1307,1312,1324,1217,1225,1210,1245,1338,1322,1319,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1456,1228,1451,1351,1547,1347,1546,1349,1462,1415,1220,1231,1278,1211,1465,1297,1302,1336,1468,1227,1305,1385,1282,1298,1248,1279,1232,1446,1213,1217,1253,1321,1311,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1313,1411,1587,1228,1506,1475,1484,1264,1546,1236,1220,1346,1271,1315,1503,1211,1287,1226,1328,1401,1229,1303,1298,1248,1306,1241,1232,1329,1245,1338,1253,1239,1259,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1451,1510,1223,1346,1370,1287,1257,1460,1301,1336,1234,1289,1483,1255,1281,1362,1260,1355,1308,1270,1327,1275,1273,1241,1221,1272,1414,1243,1324,1210,1222,1290,1253,NaN,NaN,NaN,NaN,NaN
459,1531,1516,1379,1588,1545,1373,1236,1278,1211,1465,1226,1328,1344,1376,1401,1280,1341,1335,1317,1218,1362,1457,1298,1270,1275,1445,1241,1221,1339,1243,1324,1239,1224,1217,1235,NaN,NaN,NaN,NaN,NaN
459,1478,1524,1588,1547,1507,1373,1246,1347,1546,1469,1450,1220,1337,1453,1211,1226,1460,1352,1303,1341,1218,1560,1260,1355,1283,1273,1232,1447,1265,1272,1213,1304,1245,1210,1253,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1554,1456,1587,1475,1351,1349,1415,1223,1220,1271,1337,1453,1343,1257,1344,1233,1369,1291,1227,1366,1483,1323,1292,1256,1414,1243,1340,1217,1235,1239,1224,1240,1309,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1463,1510,1268,1590,1450,1278,1453,1480,1211,1294,1376,1352,1234,1289,1281,1288,1560,1238,1331,1353,1273,1414,1307,1243,1213,1321,1309,1296,1225,1235,1217,1242,1245,NaN,NaN,NaN,NaN,NaN
459,1515,1528,1214,1351,1492,1462,1223,1271,1211,1343,1465,1226,1461,1301,1376,1352,1448,1358,1291,1305,1255,1281,1276,1314,1457,1230,1275,1273,1254,1243,1304,1321,1235,1222,1242,NaN,NaN,NaN,NaN,NaN
459,1214,1228,1451,1246,1249,1415,1452,1328,1342,1302,1344,1352,1358,1468,1291,1227,1416,1281,1335,1275,1221,1254,1307,1243,1304,1312,1299,1338,1389,1235,1311,1319,1224,1245,1222,NaN,NaN,NaN,NaN,NaN
459,1247,1456,1451,1492,1268,1246,1226,1251,1328,1460,1233,1380,1529,1303,1459,1255,1341,1262,1237,1279,1275,1241,1295,1414,1243,1245,1235,1320,1309,1217,1319,1242,1389,1253,1225,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1588,1451,1545,1349,1469,1223,1343,1226,1251,1460,1318,1344,1233,1229,1227,1416,1345,1218,1282,1560,1260,1298,1292,1353,1232,1300,1253,1311,1389,1210,1309,1340,1225,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1588,1348,1451,1545,1351,1510,1268,1236,1223,1480,1297,1294,1328,1289,1227,1483,1335,1218,1362,1377,1238,1292,1252,1286,1279,1446,1265,1213,1312,1324,1322,1259,1235,NaN,NaN,NaN,NaN,NaN
459,1313,1587,1228,1463,1492,1264,1546,1236,1223,1452,1343,1287,1234,1291,1289,1529,1341,1276,1314,1230,1308,1238,1237,1331,1327,1248,1279,1325,1232,1240,1322,1293,1290,1210,1319,NaN,NaN,NaN,NaN,NaN
459,1528,1411,1594,1228,1475,1510,1268,1264,1415,1450,1220,1452,1346,1231,1211,1251,1401,1291,1345,1262,1377,1292,1283,1241,1265,1213,1312,1309,1322,1224,1321,1235,1259,1293,1338,NaN,NaN,NaN,NaN,NaN
459,1531,1516,1214,1587,1463,1545,1351,1547,1507,1373,1223,1453,1211,1343,1287,1233,1380,1336,1358,1291,1305,1416,1281,1362,1241,1446,1221,1447,1213,1210,1326,1296,1253,1300,1239,NaN,NaN,NaN,NaN,NaN
459,1531,1528,1594,1451,1475,1268,1337,1278,1453,1315,1211,1318,1233,1380,1291,1280,1281,1341,1276,1314,1262,1308,1292,1353,1306,1265,1338,1253,1321,1225,1217,1311,1290,1222,1210,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1587,1351,1246,1462,1450,1223,1287,1294,1328,1460,1302,1301,1233,1401,1303,1280,1341,1288,1317,1282,1286,1279,1221,1295,1265,1339,1254,1307,1304,1217,1259,1222,1300,NaN,NaN,NaN,NaN,NaN
459,1214,1588,1554,1456,1451,1268,1349,1415,1450,1452,1503,1226,1374,1305,1483,1288,1260,1323,1244,1238,1283,1279,1275,1273,1232,1307,1243,1213,1304,1225,1245,1239,1259,1253,1319,NaN,NaN,NaN,NaN,NaN
459,1516,1528,1456,1451,1475,1347,1546,1236,1223,1346,1231,1278,1453,1287,1226,1297,1257,1251,1336,1376,1234,1529,1282,1244,1238,1256,1306,1272,1243,1213,1312,1235,1338,1242,1259,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1379,1313,1594,1506,1475,1268,1236,1271,1503,1370,1369,1234,1374,1229,1291,1289,1227,1305,1218,1314,1230,1237,1292,1252,1248,1325,1353,1261,1265,1414,1254,1213,1309,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1258,1588,1348,1228,1463,1545,1351,1510,1246,1264,1223,1231,1344,1529,1288,1276,1230,1298,1238,1331,1327,1286,1279,1325,1445,1241,1414,1259,1322,1296,1210,1240,1225,NaN,NaN,NaN,NaN,NaN
459,1531,1313,1411,1456,1463,1547,1246,1382,1236,1349,1590,1370,1480,1287,1226,1297,1380,1369,1376,1305,1255,1288,1377,1241,1339,1213,1324,1239,1309,1235,1242,1225,1222,1224,1217,NaN,NaN,NaN,NaN,NaN
459,1536,1587,1451,1351,1484,1220,1271,1337,1315,1301,1233,1376,1401,1229,1468,1227,1280,1281,1308,1292,1306,1446,1265,1339,1213,1224,1300,1210,1259,1311,1321,1245,1296,1319,1326,NaN,NaN,NaN,NaN,NaN
459,1489,1214,1313,1348,1594,1554,1228,1510,1264,1249,1347,1452,1370,1480,1211,1287,1383,1288,1317,1314,1269,1244,1238,1256,1273,1221,1447,1329,1324,1326,1242,1321,1253,1217,1300,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1411,1594,1228,1268,1347,1469,1223,1220,1452,1231,1278,1503,1226,1318,1383,1227,1303,1288,1262,1298,1238,1445,1241,1261,1446,1221,1304,1312,1326,1320,1259,1242,1253,NaN,NaN,NaN,NaN,NaN
459,1214,1456,1228,1268,1264,1382,1347,1236,1453,1315,1343,1461,1257,1294,1352,1229,1468,1289,1280,1335,1317,1269,1560,1244,1292,1283,1232,1447,1265,1243,1299,1210,1338,1259,1290,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1490,1411,1545,1351,1373,1268,1246,1349,1415,1226,1461,1251,1369,1291,1341,1276,1218,1282,1262,1362,1355,1230,1237,1252,1295,1414,1339,1235,1224,1296,1217,1293,1321,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1516,1411,1587,1228,1475,1373,1249,1223,1337,1211,1226,1257,1342,1318,1302,1376,1383,1281,1288,1276,1218,1282,1560,1457,1260,1445,1221,1254,1213,1312,1324,1309,1296,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1489,1528,1313,1554,1228,1484,1346,1370,1226,1461,1294,1302,1344,1229,1358,1227,1305,1341,1269,1230,1256,1275,1273,1261,1221,1265,1304,1312,1324,1210,1240,1311,1319,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1313,1490,1411,1475,1547,1373,1462,1220,1337,1503,1211,1302,1233,1468,1459,1483,1282,1355,1270,1238,1237,1331,1327,1248,1353,1261,1446,1213,1322,1210,1326,1309,1293,NaN,NaN,NaN,NaN,NaN
459,1247,1524,1528,1214,1313,1587,1451,1349,1462,1590,1271,1328,1358,1416,1282,1269,1262,1377,1244,1230,1238,1286,1447,1272,1414,1243,1324,1239,1225,1389,1309,1210,1242,1222,1293,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1456,1507,1246,1382,1462,1415,1220,1452,1257,1342,1380,1383,1366,1305,1281,1288,1298,1292,1256,1286,1232,1261,1221,1295,1265,1272,1414,1254,1307,1243,1300,1217,1326,NaN,NaN,NaN,NaN,NaN
459,1247,1313,1587,1228,1351,1373,1246,1382,1546,1220,1337,1461,1294,1233,1374,1227,1416,1483,1281,1288,1314,1230,1248,1445,1241,1221,1339,1307,1213,1304,1320,1300,1322,1311,1242,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1379,1594,1587,1228,1506,1264,1469,1590,1452,1278,1315,1226,1380,1383,1227,1288,1218,1560,1308,1248,1273,1261,1272,1243,1311,1321,1235,1326,1210,1239,1225,1340,1322,NaN,NaN,NaN,NaN,NaN
459,1516,1587,1228,1506,1351,1492,1507,1382,1349,1223,1220,1287,1251,1301,1233,1401,1227,1459,1345,1335,1269,1377,1298,1275,1306,1213,1312,1324,1322,1217,1253,1389,1242,1240,1259,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1490,1587,1351,1246,1249,1382,1236,1590,1223,1271,1465,1226,1257,1460,1301,1234,1416,1459,1341,1218,1282,1269,1260,1323,1283,1279,1446,1447,1254,1243,1389,1225,1245,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1528,1214,1411,1456,1587,1228,1506,1546,1236,1346,1271,1370,1257,1342,1233,1369,1376,1358,1345,1262,1230,1275,1273,1306,1272,1307,1243,1324,1217,1322,1259,1319,1210,NaN,NaN,NaN,NaN,NaN
459,1531,1536,1528,1456,1484,1315,1211,1297,1328,1233,1380,1369,1376,1227,1255,1317,1314,1377,1244,1230,1270,1238,1292,1275,1273,1221,1447,1254,1312,1324,1309,1319,1235,1217,1300,NaN,NaN,NaN,NaN,NaN
459,1515,1489,1528,1214,1588,1587,1228,1373,1264,1249,1220,1271,1370,1287,1297,1257,1460,1318,1301,1448,1345,1218,1314,1560,1230,1308,1238,1252,1283,1286,1325,1304,1312,1242,1217,NaN,NaN,NaN,NaN,NaN
459,1214,1588,1228,1351,1223,1271,1370,1480,1287,1294,1328,1302,1369,1352,1448,1289,1483,1385,1282,1269,1362,1308,1270,1252,1248,1279,1232,1261,1272,1213,1304,1326,1309,1290,1225,NaN,NaN,NaN,NaN,NaN
