456,2315,1986,2081,2242,1905,2033,2254,1991,1867,2251,1945,2064,2010,2018,2221,1958,1984,2004,1949,1959,1863,1904,1898,1870,1981,2063,1887,1988,2253,1921,1908,1868,1872,2067,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2260,2249,2297,1951,2085,2231,2054,1873,1990,1867,1869,2228,2064,2209,2223,2221,2224,2361,1932,1984,1970,1950,1942,1863,1904,2013,1875,2365,1981,1979,1888,1882,1930,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1910,1865,2076,2246,2235,2045,1991,1924,1954,2209,1881,1926,2058,2032,2224,1970,1931,1878,2028,1899,1942,1904,2002,1979,1890,1929,1957,1897,1930,2055,1956,1895,1868,2026,NaN,NaN,NaN,NaN,NaN
456,2031,1989,1975,1934,2239,1923,2256,1905,2045,1916,2054,1873,1991,1946,1869,2238,2209,1940,1962,1866,2050,2320,1904,1871,1939,1870,2229,1995,2206,1957,1906,1930,1921,1927,2296,NaN,NaN,NaN,NaN,NaN
456,1865,1874,1975,2227,2171,2235,2226,1967,1960,2033,1990,1867,1876,2238,1945,2064,1971,1984,1935,1879,1959,2016,1899,1898,1992,1870,2365,1969,2012,1995,1957,1917,2339,1891,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2227,1916,2077,1955,2233,1924,1946,1886,2032,2009,2070,2004,1949,2259,1879,2320,2024,2016,1899,2015,1871,1870,1981,1892,1957,1906,2011,1908,1895,1982,1956,2337,1921,2026,NaN,NaN,NaN,NaN,NaN
456,1989,2260,1934,2215,2243,2245,1883,2230,2049,1960,2033,1918,2207,2065,1869,2228,1866,1984,1935,2320,2024,1863,1904,2015,1992,1871,1939,2265,1892,1925,2360,1968,1868,1927,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2315,2215,2249,1986,2083,2077,2049,1960,2233,1955,2341,1867,1869,2238,2008,2237,1881,2232,2221,1943,2005,2009,2039,1931,2024,1863,2206,1957,1921,1897,1868,1917,2026,NaN,NaN,NaN,NaN,NaN
456,2040,1874,2171,1951,1916,2077,2210,2254,1873,1876,1924,1954,1877,2232,1940,1965,2029,1866,1971,2259,2222,2028,2024,2001,2015,1871,2229,1981,1892,1890,1872,2055,2339,1921,2025,NaN,NaN,NaN,NaN,NaN
456,1910,1978,2245,2074,1905,2007,2210,1960,1991,1867,1912,1954,2251,2228,1886,1926,1962,1866,2005,1932,1935,1950,2259,1904,1939,2229,1969,2211,1995,1979,2082,1872,1868,1897,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2040,1934,2215,2297,2235,2182,2245,2077,1909,1990,1877,2209,1881,2232,2029,1932,1971,1878,1963,1871,1870,1998,2229,1969,2265,2063,1929,1897,2067,1882,1921,2337,1868,2025,NaN,NaN,NaN,NaN,NaN
456,1978,2076,2034,2401,1986,2226,1951,1883,2371,2033,2234,2254,1873,1946,2064,2358,1877,2232,1866,1931,2004,2050,1879,2222,2024,1863,1870,2229,2265,1911,1957,1897,1888,1882,2025,NaN,NaN,NaN,NaN,NaN
456,2031,2176,1865,2217,2297,2083,2272,2243,2371,1960,2291,2231,1909,1867,1924,2065,2209,2052,1932,2039,1942,1863,2211,1903,1995,1925,2212,1890,1906,1968,1888,1895,1897,1872,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1986,2083,2235,1905,2007,2230,2341,1909,1991,1946,1889,2008,1881,2018,2006,2005,1920,1879,2165,2028,1863,1875,1870,2229,1902,1925,1979,1911,2082,1885,2011,1982,1917,2025,NaN,NaN,NaN,NaN,NaN
456,2040,1874,2246,2083,2226,2007,2293,2291,2254,1876,2149,1954,1877,1881,1926,2058,2032,1932,2017,1935,1914,1878,1949,1920,2028,1899,1863,1880,1995,2157,2167,1968,1872,2067,2025,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2315,2021,2227,2249,2245,1951,2077,1960,2233,2231,2207,1873,1867,1924,1869,2006,2032,2219,1970,2004,1878,2050,2259,2222,1863,1903,2265,1902,1979,1906,1921,1897,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1910,1989,2260,2272,1923,2287,2007,2077,1960,2254,1876,1924,2251,1877,2237,2232,1962,1866,1958,1931,1878,1879,1959,2222,2024,1871,1875,1902,2157,2167,1968,1927,1872,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1865,2034,1874,2260,1934,2182,2078,2210,1873,1991,1867,1980,1965,2047,1953,2004,1959,1963,2222,2028,2320,1899,2002,1875,1979,1911,2157,1929,1906,1885,1927,2339,1891,2026,NaN,NaN,NaN,NaN,NaN
456,1910,2040,1975,2243,2007,1883,1960,1909,1867,1912,2251,1980,2064,2221,1965,2047,2032,1943,2005,1931,2004,1950,1899,2002,1875,1870,1998,1903,1902,2063,1890,2055,1982,1882,2026,NaN,NaN,NaN,NaN,NaN
456,1978,2215,2081,2297,2243,1905,2045,1916,1883,2085,2078,1918,2075,1873,1867,2251,1943,2361,1932,1878,1959,2028,2016,1875,1998,1880,1981,1890,1957,1888,1908,1882,1982,2055,2026,NaN,NaN,NaN,NaN,NaN
456,2021,1934,2215,2272,2293,2230,2210,1967,1955,1918,1867,1869,1889,2358,1948,2209,1926,1962,2361,2009,2219,1949,1879,2016,1942,1871,1870,1880,1968,2019,1882,1917,1927,2339,2026,NaN,NaN,NaN,NaN,NaN
456,1978,1989,2246,2227,2239,2256,2371,2054,2234,1873,2270,2238,1945,1889,2358,2018,1965,1943,2361,1932,1935,1879,2222,2016,1899,1863,1870,1998,1880,1906,1885,1872,1897,1891,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2021,2083,2256,2074,1951,2210,2033,2207,1867,1954,1980,2358,2006,1943,2005,1971,1931,1914,2320,1899,1904,2015,1871,2013,1875,2063,1925,1890,2157,1930,1895,1956,1897,2026,NaN,NaN,NaN,NaN,NaN
456,1865,2315,1934,2217,2182,2287,1951,2371,2293,2230,1967,1876,2149,1954,2251,1980,2237,1940,1879,2222,2001,1863,1904,1939,1875,1969,1902,1892,1887,1929,1885,1956,2060,1982,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2315,1874,2260,2328,2045,1883,2371,1960,2231,2234,1991,2270,1924,1954,1877,1881,1866,2005,2219,2017,1878,1920,2165,1963,2320,1992,2365,1903,1925,1887,1911,1891,2055,2025,NaN,NaN,NaN,NaN,NaN
456,2217,1986,2171,2083,1923,1905,2341,1918,1909,2075,1924,1877,2018,2221,2047,1962,1866,1958,1984,1963,1942,1871,1870,1981,1995,2212,1988,2157,1957,2011,1968,1927,1868,1897,2296,NaN,NaN,NaN,NaN,NaN
456,1910,2176,1865,2040,2272,2245,2287,2226,2007,2233,1918,2075,1889,2079,2064,2221,2052,2009,1984,1970,1878,2165,1963,1899,1863,1903,1892,1887,1911,1957,2011,1868,2055,1921,2026,NaN,NaN,NaN,NaN,NaN
456,1978,2034,1874,2021,2215,2272,2235,2256,2074,2077,2078,2236,1909,1991,1867,1954,1869,2228,1881,2018,2221,2047,2259,2024,1863,1939,1875,1870,2012,1979,2167,1891,1882,2019,2025,NaN,NaN,NaN,NaN,NaN
456,1951,2293,2049,2291,1909,2207,1990,1867,1876,2238,2358,2010,1972,2058,2361,1932,2039,1914,1879,2222,1863,1939,2013,1998,1981,1911,1890,1929,1906,1968,1872,1888,2337,1917,2296,NaN,NaN,NaN,NaN,NaN
456,1874,2215,1916,1883,2078,1967,1960,2292,2033,1909,1990,1946,2065,1980,2079,2209,1881,1940,1962,2052,1935,1878,1949,2165,1963,2016,1863,1871,1870,2055,2213,1891,2057,2337,2296,NaN,NaN,NaN,NaN,NaN
456,2034,1934,2081,2272,2235,2182,1916,1883,2230,1909,2065,1948,2018,1926,1932,1970,1931,1878,1959,1963,2016,1939,1875,1902,1929,1885,2011,1982,1888,2060,2019,1917,1868,1895,2025,NaN,NaN,NaN,NaN,NaN
456,1865,2239,1905,2007,1916,2085,1967,1918,2254,1924,2209,2223,1881,2018,1926,1972,2047,1953,1931,1949,2259,1879,2222,2028,2024,1863,2211,1892,2012,2206,1929,1921,1891,1897,2025,NaN,NaN,NaN,NaN,NaN
456,2034,2401,2328,1986,2081,1951,2049,1967,1924,2065,1869,2079,1877,1940,1866,2052,2004,2259,1879,1871,1939,1880,2265,2157,2206,1885,2011,1908,2253,1956,1917,1868,2060,2019,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1989,2034,1975,2171,2287,2230,1960,1955,2075,1991,1946,1945,1889,2228,1980,2358,1877,2237,2209,2221,2047,1866,1932,1935,1878,1898,1875,1969,1957,1885,1968,1921,1956,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1865,1978,2246,2021,2328,1986,2235,2242,2007,2341,1867,1889,2008,2029,1953,1984,1931,1878,1950,1920,2001,1870,1903,2206,1929,2082,1885,1921,2339,1872,1956,1917,2057,2026,NaN,NaN,NaN,NaN,NaN
456,2076,2034,2249,2245,2045,1960,1873,1876,2270,1924,1869,2228,1877,1948,2047,2058,2361,2039,2017,1879,2001,1871,1880,1995,1925,1887,1911,2360,1917,1895,1897,2337,1908,2339,2026,NaN,NaN,NaN,NaN,NaN
456,2040,1934,2182,2293,1955,1873,1991,1924,2238,1877,2237,1972,2047,1932,1984,1970,1914,2070,2222,2024,2016,1899,2001,1871,2002,1870,1925,2212,1888,1897,1891,1927,1868,2213,2296,NaN,NaN,NaN,NaN,NaN
456,2260,1986,2242,2007,2231,2236,1918,1876,2228,1980,2079,2008,2064,1886,2232,2018,2006,1943,1866,1958,1984,2039,1931,1878,1949,2259,1899,1939,1875,1880,2157,1929,1882,1868,2025,NaN,NaN,NaN,NaN,NaN
456,1874,2171,2182,2287,1951,2045,1916,1960,2231,2054,2234,1873,1876,1912,1945,1948,2018,2221,1866,2005,1958,1932,1970,2070,2222,1899,1871,1981,1979,2206,2253,1895,1872,1930,2025,NaN,NaN,NaN,NaN,NaN
456,2031,2176,1989,1975,2083,2243,2226,1905,2007,1883,2233,1869,2238,2228,2237,2006,1940,1866,2219,1878,2028,1899,1942,1898,1902,1979,1988,2360,2011,1888,1956,1872,1882,1897,2026,NaN,NaN,NaN,NaN,NaN
456,1910,2031,2040,1978,2227,2045,2292,2236,2054,1889,1877,2209,2221,1940,2032,1943,1866,2009,1958,2017,2259,1879,2016,1898,1880,1902,1995,1887,2082,1968,1897,1891,1956,1868,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1978,1874,1975,2021,2171,1951,1916,2210,1967,2033,1873,1869,2358,1972,1984,1970,1878,1949,2259,1863,1871,2229,2365,1892,2063,2212,1929,1957,2360,2019,1917,1882,2067,2025,NaN,NaN,NaN,NaN,NaN
456,2227,2249,2171,2243,1905,2045,2291,2231,1918,1909,1867,1912,1869,1877,2237,2018,2029,1972,2224,2361,1953,1878,1879,2024,1898,1871,2013,1903,1925,2167,1906,1968,1921,1956,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2034,1874,2260,2215,2239,2074,2226,2230,2231,2234,2238,2079,1886,2018,1866,2052,1958,1970,1914,1949,1963,2028,2320,1899,1871,2172,1870,1903,1925,2011,1888,1956,1895,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1910,1865,2040,1989,2217,2007,1883,2371,2078,2291,2236,2054,1873,1991,1867,1924,2065,1869,2238,2008,1948,1881,2005,1932,2070,2024,1939,2229,1902,1892,1887,2055,1917,2296,NaN,NaN,NaN,NaN,NaN
456,1874,2226,1905,1916,1883,2371,2085,1960,2231,2033,1867,2149,2008,2010,1940,2058,1866,2052,2361,1971,1935,1914,2004,1959,2222,1969,1902,1995,1911,1988,2157,1906,1882,1872,2296,NaN,NaN,NaN,NaN,NaN
456,2176,1874,2401,2226,1883,2078,2231,2207,2075,1873,1945,2047,2032,1943,2224,2052,1971,1935,1878,2001,1898,1992,1875,2157,1929,1885,1921,2253,2060,1868,1917,1897,1872,2213,2025,NaN,NaN,NaN,NaN,NaN
456,2313,2176,1865,2034,2227,2235,1905,2007,2231,2207,1873,1945,2358,1886,1962,1943,2005,2009,1958,1931,1878,2050,1920,1899,2229,1925,1957,2360,1885,1897,1917,2019,1872,1882,2296,NaN,NaN,NaN,NaN,NaN
456,2040,2034,2260,1934,2215,2081,2245,2074,2077,2054,2341,2207,1867,1869,2238,1948,2232,1940,2039,1950,2222,1863,1898,1875,1870,1902,1892,2212,1890,2339,2057,2067,1891,1882,2025,NaN,NaN,NaN,NaN,NaN
456,2401,2297,2242,2226,1916,2292,2033,2254,1876,1945,2228,1889,2064,1877,2209,2018,2006,1965,1866,2165,1963,1899,1871,2013,1870,1880,1903,1981,1911,1906,2082,1897,1956,2060,2025,NaN,NaN,NaN,NaN,NaN
456,2031,2034,1975,2246,2215,1986,2074,2045,2078,2270,1954,1980,2079,2018,1926,1962,1866,1932,1953,2050,2320,1863,1898,1871,2002,1870,1998,2229,1911,2011,2067,1872,1927,1895,2025,NaN,NaN,NaN,NaN,NaN
456,1874,1975,2272,2182,2226,1883,2078,2054,2075,1876,1912,1945,1881,2221,1940,1972,2032,1866,2052,2361,2009,1963,1939,1875,2172,2012,1925,2212,2167,1968,1872,1897,1888,1956,2025,NaN,NaN,NaN,NaN,NaN
456,2176,1978,2034,2272,2245,1905,1883,2077,1918,2207,1869,1877,1886,2018,1926,1866,2017,1950,1879,2165,2016,2015,2013,1875,2229,2063,2012,2212,2157,2060,2339,2057,1872,1868,2296,NaN,NaN,NaN,NaN,NaN
456,2031,1865,1978,1934,2215,2287,1951,2077,2207,2065,2228,1881,1886,2006,2039,1920,1959,1899,1863,2002,1880,1903,2265,1902,1981,2063,2012,1925,1887,2157,1957,2360,1968,1897,2296,NaN,NaN,NaN,NaN,NaN
456,2031,1874,2083,2074,2045,2078,2292,2291,2054,1867,1946,1948,1881,2232,2018,2006,2005,2009,2039,1935,1878,2320,2001,1863,1898,1875,2172,1969,2211,2012,1908,1897,1927,1895,2026,NaN,NaN,NaN,NaN,NaN
456,1874,2217,1951,2078,1955,2231,2236,2075,1867,1869,2228,2358,2237,1940,2032,2224,2219,1970,2017,1878,2050,1949,2222,2001,1875,1870,1998,1995,2212,1957,1906,2213,1868,1872,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1865,1934,2217,2297,2245,1883,2371,1960,2233,2149,1869,2064,2223,1940,1943,2224,1971,1931,2050,2028,2320,2016,1863,1871,1939,2172,2365,1902,1887,2360,1891,2055,1868,2025,NaN,NaN,NaN,NaN,NaN
456,2176,1874,2083,2272,2287,1951,1916,1883,2371,1967,2236,2054,1990,1867,1912,2209,2010,1886,2232,1971,2219,1970,1949,1899,2015,1870,1880,1911,2011,1868,2060,2055,1921,1895,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2021,2328,2074,2293,2230,2254,1873,2270,1946,2149,1945,2237,2221,1926,1962,2058,1866,1958,2050,1950,2024,2016,1899,1871,2229,2212,1890,1906,1885,1888,1956,1872,2337,2026,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2040,1986,2182,1923,2245,2226,2007,2077,2049,1960,2236,2033,1873,1867,2065,2238,1948,2005,1984,1935,2222,1863,2002,1875,2229,2365,1880,2012,1979,2011,1888,1891,2025,NaN,NaN,NaN,NaN,NaN
456,2040,1978,2215,2217,1923,2074,2085,2049,2234,1909,2254,2207,1873,1876,2270,2228,1940,1965,1866,2005,1949,1959,2165,2024,1863,1875,1969,1902,1892,2063,1968,1868,2019,2055,2296,NaN,NaN,NaN,NaN,NaN
456,2313,2031,1978,2328,2243,1905,1951,2007,2292,2033,2008,2064,2223,1881,2018,2006,1866,2009,1958,1932,2017,2024,1898,1880,1902,2063,1887,1911,1929,1917,1872,1868,1982,1956,2025,NaN,NaN,NaN,NaN,NaN
456,1865,2040,2021,2215,1918,1990,1876,2149,1869,2228,1980,2064,2223,2010,2018,2047,1962,1943,1866,2005,2009,2017,1931,2070,1878,2002,1875,2172,1979,2360,1885,2011,1968,1930,2026,NaN,NaN,NaN,NaN,NaN
456,2401,1934,2227,2256,1905,2231,1918,1909,2075,1873,1867,1924,1946,1980,2237,2209,2018,2006,2221,1962,1949,1879,2016,1871,2013,2229,1903,1981,1925,1911,1929,1885,2011,1882,2025,NaN,NaN,NaN,NaN,NaN
456,2031,1989,1874,2227,1986,2171,2297,2243,2182,2256,2074,1951,1916,2293,1967,2292,2033,1867,1876,1912,1869,2209,1881,2058,1950,2015,1871,1870,1969,1902,1911,1929,2360,1917,2296,NaN,NaN,NaN,NaN,NaN
456,1978,1874,1934,2182,1905,1883,1960,2231,2341,1869,2237,1940,1965,2047,2224,1866,2052,2028,2024,2001,2015,1880,2063,2212,1890,1988,2157,1957,2360,1885,1891,1917,1895,1927,2026,NaN,NaN,NaN,NaN,NaN
456,2401,2249,1905,2210,1960,2291,1955,1918,2254,2075,2270,1924,2065,1889,1980,2010,1962,1943,2009,1970,2165,2222,1863,1898,1939,1998,1892,1995,1887,1911,1988,1868,1872,1895,2026,NaN,NaN,NaN,NaN,NaN
456,2176,1865,2249,2171,2182,2074,1883,2291,2233,2231,2236,2254,1876,1945,1877,2010,2232,1940,1866,1932,1953,2219,1935,2165,1963,2222,1870,2229,1902,1979,1929,2011,1895,1868,2296,NaN,NaN,NaN,NaN,NaN
456,2031,2040,1978,2215,1986,2256,1951,1883,2085,2292,1909,2075,1990,2251,1945,2064,2209,1926,1972,1971,2004,1949,1863,2015,1898,1939,1875,1998,1903,1892,1891,2067,1888,1868,2026,NaN,NaN,NaN,NaN,NaN
456,1978,1989,2217,1986,2235,2226,1883,2371,2292,2236,1873,1990,1867,1912,1869,2251,1948,2237,1881,2221,1940,1926,2005,1970,1935,1914,1879,1959,1963,1942,2063,1890,1929,1906,2025,NaN,NaN,NaN,NaN,NaN
456,1910,2176,2021,2328,2245,2074,2226,2045,2085,2078,1967,2291,1918,1909,2251,2008,1948,2058,2032,1866,2016,1899,1863,1898,2002,1892,1995,1887,1917,1868,2067,1895,1897,2055,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1874,2217,2171,2081,2243,2245,1951,2291,1955,2341,2254,1873,1876,1945,2008,2232,1965,1866,1984,2259,1959,2165,2024,1898,1871,1880,2211,1981,1892,1887,2157,1957,2360,2296,NaN,NaN,NaN,NaN,NaN
456,2297,1951,1883,2078,2210,2292,1990,1867,1924,1946,2228,1886,1965,1943,2224,1984,1878,1863,2015,1898,2013,1998,2229,2365,1925,1885,2011,1968,2057,2055,1917,2060,1868,2337,2025,NaN,NaN,NaN,NaN,NaN
456,2040,2076,2021,1934,2217,2256,2074,1905,1883,2078,2010,1881,1886,2219,2039,1970,2050,1920,2320,1904,1875,1870,2365,1880,1887,1988,2360,1906,2082,1885,2019,1895,1908,1891,2026,NaN,NaN,NaN,NaN,NaN
456,2034,2227,1951,1916,2085,2049,2033,2234,1918,1873,1869,2064,2237,2209,2223,2006,2029,1962,2224,2005,2052,1931,1878,1898,2172,1870,2365,1969,1903,1890,1885,1917,1868,1927,2025,NaN,NaN,NaN,NaN,NaN
456,1934,2215,2217,2243,2182,2291,2270,2065,1869,2079,1948,1972,2224,1866,1971,1914,2004,1949,1950,1920,1879,1963,1942,2001,1863,1992,1998,1925,2157,2167,1906,1882,2055,1888,2026,NaN,NaN,NaN,NaN,NaN
456,2260,2217,1986,2081,2182,2074,1967,2270,2079,1877,1948,1926,2032,2224,1866,1932,1970,1949,1959,2222,1863,2015,1871,1981,1988,2167,1968,1908,2067,2213,1872,2055,1888,1882,2025,NaN,NaN,NaN,NaN,NaN
456,2249,2256,2341,1918,1869,2079,2358,2209,1881,1926,2058,1943,1970,1950,1959,2222,1863,1904,2015,1880,2211,2265,1925,1887,1911,1988,2206,1906,1968,1897,2055,2057,1888,1891,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1865,1978,2260,2215,2227,1951,1960,1918,1990,1876,1912,1954,1869,2251,2238,2010,2006,1972,1914,1878,2222,2320,1875,2229,2365,1880,1981,1995,1890,1988,1885,2019,2060,2296,NaN,NaN,NaN,NaN,NaN
456,1986,2171,2007,2371,1967,2291,2236,2054,2341,1867,1876,1869,2238,2228,1881,1886,2006,1965,1926,2032,1958,2017,1878,2050,2222,2024,1904,2002,1995,1887,2157,1957,1882,1868,2026,NaN,NaN,NaN,NaN,NaN
456,1865,2315,2328,2272,2243,2074,2230,2049,1955,1867,2149,2251,1948,2010,1881,2009,1984,2039,2050,1899,1863,1904,1898,1939,1870,2212,2167,2360,2011,1895,2067,1930,2019,1908,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1910,1978,2297,2287,2226,1967,2236,1918,1909,2075,1867,1876,1912,1869,1889,2010,1926,2017,1950,1879,2222,2320,2016,2001,1875,2365,1911,2082,1895,1930,2060,1897,1982,2026,NaN,NaN,NaN,NaN,NaN
456,2235,2242,2210,2049,1955,2234,2254,2075,1867,2065,2064,2006,1866,1958,1949,1959,2320,2024,2016,1899,1898,1875,1995,1979,1887,1988,1929,1895,1921,1982,2019,1882,1868,2213,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1986,2083,1923,2226,1883,2085,2049,2234,2075,1876,2237,1940,1943,2224,1866,1878,2050,1950,2016,1863,1898,2002,2265,1925,1887,2212,1988,1957,1968,2213,1927,1891,2057,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1865,1874,2401,2171,2297,2083,2182,2256,1889,2232,2221,2058,2032,1866,1932,2039,1931,2050,2320,1942,2015,1898,1871,2265,1892,1995,1887,2157,1868,1956,1930,2213,1908,2025,NaN,NaN,NaN,NaN,NaN
456,2076,2215,1905,2371,2210,1967,1867,2149,2008,2358,1881,2232,2029,2047,2058,1958,1932,1953,1959,2024,1863,1875,1880,2063,2212,1890,2157,1929,1968,1982,2055,1872,1882,2057,2025,NaN,NaN,NaN,NaN,NaN
456,1910,2176,2246,1883,2085,1967,2231,1909,1946,2065,1869,2251,1877,2047,2224,1866,1953,1984,1935,2004,1879,2024,2001,2013,1875,2172,1969,2265,1902,1925,1885,1968,1982,2067,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1989,1975,2171,2287,2045,2078,1967,2292,2234,1918,1876,1912,2251,2238,1945,2358,1948,2237,1886,2232,1950,1879,2001,1863,1898,1871,1995,1925,1957,1885,2253,1917,1868,2025,NaN,NaN,NaN,NaN,NaN
456,1865,1978,1874,2401,2021,2328,2171,2297,1923,1905,2293,2292,2291,1955,1867,1876,1869,1889,2228,1948,2018,2006,2221,2029,1926,1972,2032,1920,1992,2229,2082,1868,1930,2337,2026,NaN,NaN,NaN,NaN,NaN
456,2176,1865,1978,1989,2076,2246,1923,1916,2077,2049,2054,1990,1867,2149,1954,1889,2209,1940,2029,2058,2052,1879,2222,1998,2229,2365,1880,1903,1890,1908,1891,1872,2055,2057,2025,NaN,NaN,NaN,NaN,NaN
456,1978,2034,1975,2083,2235,2242,2292,2231,1909,2075,1991,2149,1869,2008,1881,2232,1940,2005,1984,2017,2050,2320,1863,1939,1903,1902,1892,1887,1988,1957,1968,1891,1982,1868,2026,NaN,NaN,NaN,NaN,NaN
456,2315,2034,2021,1951,2293,2210,1876,2065,1889,2079,2010,1886,2232,1940,2047,1943,1878,2050,1949,1959,1963,1899,1898,1875,2172,1870,1998,1903,1925,1979,1929,1882,1917,2339,2026,NaN,NaN,NaN,NaN,NaN
456,2076,1975,2260,1934,2081,2226,2045,2371,2078,2207,1873,1867,1912,1877,2223,2029,1866,1931,1920,2001,2172,2365,1880,2265,1892,2012,1925,1957,2082,1982,1882,1872,1917,2339,2025,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2040,2235,2256,2242,2007,2230,2231,1918,2075,1873,1946,1889,1948,2010,1965,2032,1943,1866,2017,2004,2165,1899,2002,2172,2211,1903,2265,1925,2055,1872,1921,1888,2025,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2227,2239,2245,1905,2045,1967,1955,2231,2236,2075,1869,1881,1886,2018,1926,1972,2047,1958,1953,2039,1949,1920,1879,2222,1942,1998,2265,1890,2253,1872,1908,2019,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1978,1975,2260,1934,2242,1883,2049,1955,2236,1918,2075,1912,1946,1869,2079,1881,1940,1972,1866,2009,1970,2028,1899,2229,2211,1903,1902,2082,1885,1968,1872,1982,2339,2026,NaN,NaN,NaN,NaN,NaN
456,2031,2176,1865,2246,2021,2215,2217,2297,1923,2242,1905,2007,2371,1990,1869,1980,2010,2005,1958,1953,2017,2070,2004,1878,1920,1959,1899,1898,2012,1890,2157,1885,1868,1921,2026,NaN,NaN,NaN,NaN,NaN
456,2040,2076,1975,1934,2083,2074,1916,2049,1918,2254,1924,1948,2010,1886,2047,1962,1866,1958,1953,2219,1898,1939,2013,1875,1870,2211,2265,1988,2360,2337,1868,1927,1956,1888,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1874,2182,2078,2233,1918,1876,2270,2065,1869,2238,1980,2008,2223,2029,2361,2009,1914,1879,1959,1863,2015,1898,1880,1969,2211,2265,1887,2157,1929,2167,1888,1927,2337,2296,NaN,NaN,NaN,NaN,NaN
456,1865,1975,2401,1934,2328,2077,2049,1918,1876,1912,1954,2238,2079,1877,2209,2029,1866,1932,2039,1935,1959,2320,1939,2172,2265,1892,1988,1968,1917,2213,1930,2057,2019,1868,2025,NaN,NaN,NaN,NaN,NaN
456,2176,2246,2215,2227,2291,2341,1918,1867,1924,1889,2228,2008,1877,1926,2361,1953,2017,1931,2259,2165,1898,1871,1875,2172,2211,1981,2157,1885,2019,1921,2057,1868,1882,1897,2296,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2076,1975,1934,2239,1923,2077,1967,1909,1876,1869,2251,2006,2029,1926,2052,2050,1920,1942,1904,2015,1939,2172,2365,2265,1892,1887,1911,2212,2360,1897,1891,2213,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1910,2260,1934,2083,2235,2243,2256,1951,2049,2291,2054,1918,1867,1876,1912,2149,2251,1889,1877,2237,1881,2058,2224,1879,2015,1925,1911,2157,1968,1868,1982,1895,1888,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1978,1989,1874,2297,1923,2226,1918,1867,2270,1945,2228,2064,1965,2029,1972,1866,2017,1949,2259,2016,2001,1863,1998,1903,2012,1979,2157,1929,2167,1888,2057,1956,2067,2026,NaN,NaN,NaN,NaN,NaN
456,2313,2040,2227,2182,2242,1883,2293,2236,1918,1990,1876,1954,1889,2223,1886,2006,1965,1972,1962,2032,1943,2070,1879,2222,2320,1863,1904,1998,1903,1890,1906,2019,1897,1895,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1978,2227,2081,2297,2083,2272,2235,2033,2254,1991,2079,1877,1881,2232,2006,1940,1926,1866,2005,1984,2219,2028,2320,1871,2365,2063,1995,1979,1887,1930,1882,1872,1891,2026,NaN,NaN,NaN,NaN,NaN
456,2040,2215,2328,1905,1883,1955,2054,1918,1873,1990,1867,2251,2228,1980,1886,2029,1962,2052,2219,1963,2320,1863,1998,2365,1880,1979,2206,2360,1982,2213,1927,2055,1868,1882,2296,NaN,NaN,NaN,NaN,NaN
456,1934,2217,1986,2081,1916,2230,2236,2228,1980,2358,1877,2237,1886,2029,1962,1943,1866,2361,1971,2219,1949,1920,1879,1963,2028,1880,2211,1903,2206,1957,1917,1908,1897,1868,2026,NaN,NaN,NaN,NaN,NaN
456,1865,2315,2076,2260,2215,2227,2171,2081,2083,2074,2292,1867,1877,2237,2221,2058,2050,2259,1879,2016,1870,1969,1892,2012,2360,1891,1908,1917,1888,1921,1872,2019,2213,1897,2026,NaN,NaN,NaN,NaN,NaN
456,1978,1975,1934,2215,2182,1951,2077,2292,1955,2054,1946,1869,2079,2223,2010,2232,2221,1866,1932,1935,1931,2004,1879,1863,1992,1875,1892,2063,1995,2206,2167,2060,1895,1956,2025,NaN,NaN,NaN,NaN,NaN
