456,63,303,296,333,68,687,154,1075,774,172,437,611,760,334,97,82,878,151,52,411,77,339,16,252,125,366,649,311,18,147,254,239,120,5,201,69,1073,316,180,90
456,1182,154,197,110,348,364,386,172,437,611,8,457,467,97,297,188,209,320,10,182,283,171,125,470,33,15,773,239,322,419,270,48,316,257,120,406,1077,5,430,306
456,83,303,296,49,58,685,1075,774,233,407,743,386,429,1050,153,52,209,16,159,252,200,220,244,33,18,128,46,318,99,230,323,14,286,347,931,81,974,380,180,307
456,140,303,61,11,29,197,1075,364,386,50,611,390,467,338,95,878,52,209,16,143,182,220,67,189,470,144,250,311,27,271,211,120,1073,241,328,124,1058,131,1077,307
456,49,11,687,332,546,50,611,217,158,66,123,334,97,77,688,16,159,56,150,185,314,366,452,132,80,147,681,230,81,276,464,180,241,327,316,1197,929,322,47,701
456,140,686,685,443,1,197,348,245,364,50,66,192,338,153,411,188,77,16,136,320,252,920,880,275,189,206,80,244,18,46,717,976,181,953,41,241,1198,322,786,90
456,303,154,1,197,1075,233,743,50,158,284,97,878,295,209,339,16,320,698,446,920,283,235,189,33,18,693,128,318,211,210,406,5,291,328,929,347,69,257,931,90
456,61,1182,49,333,685,11,774,233,364,546,386,217,123,760,192,550,52,175,77,295,688,136,98,691,171,917,314,439,18,46,27,271,99,81,181,953,201,124,262,178
456,140,83,227,443,233,407,437,50,611,334,95,878,92,52,297,188,209,16,159,171,235,132,369,244,18,46,717,271,323,276,1197,41,120,322,124,974,953,47,347,178
456,303,58,11,687,249,278,774,546,8,696,760,82,153,293,320,308,56,283,329,275,896,785,189,470,80,18,128,46,773,412,406,48,1058,328,81,5,286,528,1023,307
456,58,84,443,1,233,546,386,172,8,66,760,92,151,265,1019,297,295,191,252,691,171,896,314,189,512,649,80,439,147,46,271,239,14,286,786,41,347,276,974,765
456,140,724,692,236,58,11,84,443,245,233,114,123,420,265,297,175,77,339,252,308,56,200,220,132,80,109,244,693,46,305,211,327,131,276,328,47,257,120,430,307
456,140,296,61,11,443,154,1,437,8,66,732,97,420,297,209,698,446,143,329,185,917,67,342,470,80,369,545,147,527,230,239,211,131,124,291,181,120,257,786,701
456,154,1,332,1075,50,611,217,696,123,457,92,769,52,411,191,252,691,10,920,880,220,917,512,144,18,693,15,773,305,271,99,239,14,124,528,201,120,974,286,765
456,63,296,61,227,1,197,114,732,334,422,293,265,175,77,691,10,308,185,275,917,342,366,452,369,18,693,46,181,124,528,231,47,974,786,376,120,1077,929,41,307
456,296,685,29,443,154,114,437,50,611,457,95,153,769,52,698,691,56,129,235,125,917,67,366,144,439,18,128,27,305,318,254,271,239,323,41,291,929,241,124,90
456,236,11,443,332,450,407,114,217,97,82,297,77,295,698,691,446,880,329,125,206,80,250,311,18,147,46,305,412,239,64,291,262,231,41,48,69,201,1198,528,178
456,692,296,58,29,1,332,110,1075,256,407,172,158,8,732,334,77,16,320,920,220,185,896,314,33,693,46,239,231,316,322,1197,976,124,328,241,41,974,528,376,752
456,63,724,83,149,686,11,29,227,774,611,696,284,66,390,212,467,97,769,297,77,295,339,691,10,200,235,512,206,452,109,33,929,69,953,974,81,430,241,14,307
456,58,1,546,172,50,429,732,95,153,769,265,295,688,1048,446,308,200,182,283,171,329,220,67,144,369,244,354,128,15,27,527,291,231,974,419,1197,5,264,380,90
456,333,686,332,774,743,611,217,158,8,1050,732,422,550,769,151,77,295,339,187,98,129,171,896,67,109,311,27,318,230,64,211,528,1077,41,5,81,48,291,953,90
456,724,149,11,227,687,154,1075,256,757,50,217,158,1050,192,97,550,878,153,151,1019,188,16,320,56,132,244,146,693,128,230,239,211,47,276,929,131,101,264,41,90
456,303,296,58,84,1,332,992,1075,245,743,172,50,217,1050,66,212,82,420,16,136,698,182,171,275,369,109,545,354,250,46,27,773,681,271,528,929,48,264,786,90
456,83,149,49,333,348,1075,774,245,233,114,437,50,217,1050,284,66,390,212,82,92,265,188,136,252,698,10,308,182,785,189,80,693,27,254,64,210,69,931,231,178
456,140,236,61,686,68,11,227,249,1075,256,450,1050,123,422,550,420,92,293,16,136,10,329,220,917,314,785,206,649,316,241,124,291,14,180,101,48,257,270,976,178
456,149,61,58,685,84,1,332,450,611,420,92,297,175,77,1048,691,150,329,649,144,369,109,439,33,18,128,46,773,323,694,241,276,464,786,81,101,201,1058,69,765
456,63,149,278,364,546,437,50,123,97,82,769,295,191,16,698,187,446,143,200,283,329,67,512,452,545,33,27,318,211,48,328,976,316,47,929,201,210,131,241,90
456,149,49,278,774,546,611,158,1050,696,390,457,550,878,151,175,77,339,16,1048,187,10,143,125,67,342,785,545,33,146,147,271,99,64,694,211,41,131,528,48,274
456,724,303,236,58,154,1,197,249,110,992,114,172,757,611,217,66,467,97,52,688,98,880,182,171,150,185,545,439,146,15,318,211,41,69,953,322,786,120,257,752
456,140,63,692,296,61,333,11,29,443,197,110,992,364,114,743,158,457,760,422,151,52,1019,16,187,98,314,452,132,109,18,146,271,347,931,47,929,376,257,327,274
456,63,333,68,197,233,364,611,696,123,334,878,153,688,16,1048,159,252,56,129,275,206,470,452,132,354,439,146,15,46,239,64,694,211,1073,14,322,262,180,124,90
456,724,303,1182,443,154,1,348,546,217,284,92,52,209,159,698,187,56,283,185,314,366,545,244,311,18,15,27,318,717,230,430,201,1058,953,120,47,69,1023,124,178
456,63,303,149,58,11,84,29,443,1,332,348,114,172,429,123,334,192,550,878,188,295,209,1048,698,187,129,470,80,369,439,254,271,239,211,124,69,180,210,1077,307
456,140,83,58,685,443,197,249,278,364,546,8,457,760,192,422,97,769,293,411,297,136,143,150,342,785,80,144,369,146,128,27,773,64,291,48,976,5,124,322,701
456,140,149,61,68,11,84,110,757,50,8,66,390,334,192,95,878,420,1019,411,77,295,339,187,446,150,329,185,125,917,206,452,244,354,15,211,786,316,276,929,306
456,724,1182,68,11,227,443,687,256,123,212,97,420,153,293,151,52,175,16,136,220,896,189,109,18,305,99,323,64,694,286,41,316,291,241,1023,953,270,48,380,765
456,11,84,1,197,278,774,743,611,217,66,123,878,191,209,16,308,56,342,132,649,80,109,545,354,311,271,412,239,974,181,257,131,101,953,286,210,929,81,180,178
456,443,1075,407,8,429,696,284,192,92,52,188,77,339,159,920,143,171,366,649,80,33,18,46,27,318,681,230,201,270,419,976,347,264,380,464,786,241,14,131,306
456,692,58,685,443,197,249,110,245,364,546,386,217,284,732,95,878,188,187,10,308,143,880,129,896,132,545,354,311,15,271,64,694,211,180,5,262,14,124,241,178
456,63,49,686,68,685,197,992,546,743,172,123,732,192,467,878,920,171,235,125,342,785,189,132,109,33,18,146,27,318,412,230,694,1058,41,81,464,181,14,380,90
456,303,1182,333,687,332,278,256,114,8,429,732,95,878,92,153,411,188,10,308,143,171,125,206,144,545,439,33,254,412,211,1023,120,286,241,270,81,14,929,48,178
456,724,296,1182,11,443,278,450,743,437,611,8,457,192,420,92,175,16,159,182,275,125,189,144,369,545,244,250,128,318,527,230,264,48,69,376,124,464,430,5,90
456,686,11,197,278,364,611,158,66,760,334,192,95,153,175,209,16,187,446,880,200,182,132,649,146,128,27,681,99,230,239,64,231,241,291,1077,328,1198,276,5,274
456,296,61,1182,1,332,249,407,172,217,696,284,66,390,212,192,420,153,297,188,16,129,125,132,369,109,18,15,27,419,1198,976,276,316,953,181,201,262,974,328,274
456,83,296,685,84,1,197,348,245,743,50,8,696,123,212,338,422,92,153,1019,209,136,691,56,920,143,880,129,275,452,305,99,211,69,181,81,180,1058,1073,101,701
456,140,58,29,443,1,1075,256,407,743,123,732,467,97,550,92,265,411,188,136,10,920,171,917,67,314,366,189,18,147,773,412,47,406,180,430,81,380,419,328,307
456,63,83,1182,58,686,11,29,227,1,197,110,992,114,172,338,422,97,151,265,209,688,252,308,182,235,314,342,785,132,80,311,305,99,694,231,406,276,1198,101,274
456,686,68,11,29,227,443,332,249,114,757,611,217,429,1050,66,390,192,97,82,420,209,10,56,220,512,206,250,128,15,305,230,694,211,929,41,1023,406,264,291,274
456,140,83,303,149,249,256,546,217,422,878,92,151,52,188,16,187,98,182,185,896,470,132,33,18,147,318,412,131,976,286,69,201,1077,5,270,1058,241,1198,262,752
456,49,333,29,687,332,110,256,172,437,50,158,66,732,192,769,191,16,136,159,308,143,880,220,250,33,147,693,46,318,681,717,64,211,286,328,264,419,69,929,90
456,63,83,61,686,685,227,1,992,774,256,450,114,696,338,420,52,411,188,136,159,187,10,56,200,150,329,354,128,305,694,419,929,262,5,264,81,291,1023,1197,752
456,692,149,296,685,11,546,386,8,696,422,97,95,92,411,295,252,920,150,314,342,649,80,244,33,311,318,271,99,323,64,694,211,328,406,120,5,464,81,1023,90
456,63,236,1182,333,685,110,245,233,437,217,284,66,123,97,293,1048,252,98,308,129,171,67,189,109,146,27,773,230,1197,101,41,231,276,257,14,210,181,327,976,90
456,140,63,303,333,197,1075,256,407,114,457,97,550,175,295,16,159,10,143,182,171,185,342,785,470,369,18,693,46,318,254,717,239,347,210,1058,322,5,124,180,307
456,63,724,83,61,58,11,1,992,233,743,172,611,66,422,82,265,209,320,252,98,920,182,275,125,917,649,80,109,33,128,305,230,323,694,211,786,1077,1058,464,178
456,63,83,303,296,236,49,11,443,687,450,696,334,95,82,191,1048,136,159,10,56,200,185,235,785,366,189,33,128,773,717,974,5,328,1197,120,1073,464,929,180,701
456,692,1182,58,84,227,1,364,757,217,8,66,390,732,334,192,1019,411,297,77,191,209,691,10,129,220,185,917,144,33,271,694,81,1077,41,347,464,1198,262,257,765
456,63,83,303,149,686,685,11,29,348,256,233,546,114,217,66,422,92,153,293,175,1048,159,187,10,56,200,785,452,254,527,412,64,69,327,124,430,1058,528,1073,90
456,724,83,303,149,11,29,227,110,278,774,364,407,50,66,390,760,334,153,188,77,136,920,283,235,67,785,452,80,354,18,693,128,15,323,64,931,406,276,328,701
456,140,63,724,83,333,29,443,774,256,233,546,114,743,172,696,66,457,878,92,293,265,295,159,187,10,56,171,329,366,439,250,27,527,99,1197,5,528,210,180,274
456,724,149,333,68,84,992,256,114,732,457,192,422,97,420,153,77,16,1048,10,308,920,785,80,109,545,33,693,15,27,99,211,931,48,1058,286,322,1077,1197,181,274
456,149,61,49,58,154,450,192,297,175,252,698,187,446,129,283,329,220,125,67,80,144,15,230,64,694,211,241,316,1197,976,276,47,347,953,257,14,786,124,328,306
456,303,68,685,84,154,1,332,278,348,743,158,1050,390,334,92,265,209,159,252,56,171,329,785,452,80,144,439,128,305,271,99,231,430,5,180,270,14,1058,210,752
456,63,692,303,236,197,114,429,696,284,66,153,52,411,175,16,320,187,10,880,182,329,275,235,896,125,342,147,15,27,717,527,271,230,276,131,528,380,41,286,752
456,724,296,58,686,11,154,1,245,743,8,1050,334,153,293,295,446,143,329,275,125,785,512,452,27,412,69,48,41,327,430,262,286,131,231,241,1058,328,1023,181,274
456,303,68,687,443,1,110,233,364,546,696,66,123,338,411,295,1048,98,143,171,329,185,235,439,311,18,15,27,305,318,254,717,81,257,241,264,528,419,181,101,90
456,49,58,68,227,197,249,110,348,1075,8,696,123,212,457,192,338,878,153,293,265,688,16,252,329,185,314,366,144,545,46,27,64,47,201,974,1077,181,264,1058,701
456,61,1182,68,11,1,332,197,348,774,233,546,757,50,217,1050,66,390,123,92,769,293,265,295,191,98,220,185,67,452,649,369,33,230,323,276,1023,347,41,376,178
456,63,692,685,84,227,443,1,197,245,386,158,390,760,422,95,878,92,153,175,209,339,136,252,187,150,185,67,452,144,109,250,147,380,347,48,1197,406,270,5,307
456,63,149,236,58,686,68,364,114,217,8,284,66,390,422,92,411,175,187,691,10,129,150,342,366,254,286,210,47,406,1198,328,276,528,1073,124,181,976,257,81,178
456,236,58,68,84,29,197,249,348,256,233,611,217,212,420,77,10,171,329,275,314,366,189,512,109,244,354,693,46,27,318,99,406,201,376,180,120,347,101,931,306
459,1012,884,990,28,12,31,733,975,103,1008,715,1181,454,994,431,888,3,85,279,658,168,25,8,407,61,5,33,1,917,318,64,212,1198,158,274,136,41,752,235,913
459,142,326,281,459,895,135,337,985,1083,324,94,103,35,165,76,17,448,6,739,115,391,372,710,32,133,168,455,212,188,146,420,765,275,14,467,307,5,49,231,589
459,343,2,1081,30,224,1086,232,838,1184,282,554,858,23,811,359,888,794,321,335,169,74,72,728,140,5,124,64,49,688,99,8,386,114,50,95,256,446,131,369,966
459,2,938,921,105,135,324,195,221,1192,888,174,127,139,37,970,543,779,724,327,77,1,405,245,27,101,1197,188,223,407,16,430,386,5,528,180,307,439,611,46,979
459,341,1088,134,31,640,1083,580,973,195,922,885,60,165,830,454,116,161,1036,37,458,25,18,457,920,41,33,688,110,420,8,27,11,314,305,256,153,146,129,143,913
459,597,788,866,12,1076,7,975,1187,1008,838,1022,892,196,684,119,304,186,775,53,136,201,82,10,369,187,131,182,81,200,151,154,976,409,27,178,1,61,649,1075,130
459,43,281,7,633,944,402,922,989,440,221,761,119,6,707,708,113,401,710,728,455,25,160,158,316,293,61,52,406,46,64,210,29,144,693,311,338,109,132,149,292
459,341,800,768,12,294,7,561,13,876,911,35,872,731,811,892,1002,744,207,87,401,505,228,109,223,171,124,92,467,58,1048,83,98,774,99,8,1198,48,274,16,1024
459,671,669,142,632,224,875,1045,1206,944,819,877,36,1184,253,76,441,17,54,3,834,24,127,782,71,70,138,278,327,101,250,191,8,80,212,129,256,929,1011,217,130
459,2,1081,669,142,798,875,134,1206,985,675,324,580,13,1017,1010,740,858,76,156,85,179,658,309,51,724,40,63,992,1058,201,241,153,467,209,380,274,1,386,90,4
459,1018,93,1094,866,1098,224,12,935,105,1083,1070,23,653,76,3,24,310,266,782,461,1059,32,228,728,168,231,90,307,757,457,101,550,380,419,16,760,752,366,58,4
459,907,28,588,695,663,103,877,282,177,803,363,735,954,1064,994,17,650,119,152,34,404,738,179,37,273,461,99,303,14,67,64,50,673,123,419,256,90,27,84,242
459,416,43,921,762,801,324,1086,232,35,943,883,703,758,1191,157,448,225,6,373,139,179,87,71,32,67,206,437,334,190,691,201,18,380,47,1,131,83,1019,1077,1024
459,1018,768,925,981,985,13,924,100,803,89,301,3,279,460,310,199,74,246,42,122,10,1077,446,241,29,1075,257,386,659,245,171,256,175,98,143,188,206,880,64,111
459,1018,21,134,1084,402,330,985,1083,112,103,703,382,225,240,358,796,714,287,255,458,45,42,697,927,278,10,1050,430,322,380,149,250,67,773,64,231,15,84,50,4
459,884,44,134,613,747,944,887,269,807,1008,653,382,440,3,6,240,940,139,796,1009,775,432,70,160,692,732,200,15,303,92,52,189,283,275,151,47,14,420,16,997
459,62,44,1029,43,28,294,459,928,203,86,799,1034,554,699,177,862,89,247,17,157,766,179,273,74,255,42,96,447,61,333,143,250,52,412,120,347,673,468,419,111
459,142,1014,1206,349,135,1187,253,941,862,742,741,6,279,193,199,91,229,1193,72,228,168,724,331,550,773,470,407,5,328,929,41,452,18,14,10,110,98,185,439,198
459,343,31,613,105,895,330,695,845,872,787,177,567,367,363,758,76,684,116,359,3,727,174,279,139,736,70,927,216,406,307,241,181,443,69,1,58,512,129,47,130
459,326,926,1076,281,933,975,13,86,695,872,830,196,440,221,6,24,730,207,39,255,391,461,345,138,122,67,297,314,48,10,16,153,239,931,920,464,1048,284,81,388
459,2,751,142,907,857,904,7,1206,874,402,1086,112,973,94,876,36,1033,715,653,440,3,908,734,401,304,45,227,42,67,132,348,231,673,159,437,446,439,8,124,498
459,870,983,142,995,28,935,79,904,1084,397,1008,845,1026,723,34,266,71,372,345,432,216,920,146,409,291,5,233,649,190,64,457,262,125,10,429,33,1,286,95,979
459,983,768,990,1056,294,944,1030,975,397,112,737,885,234,803,735,76,17,3,39,115,133,444,724,209,338,685,11,123,365,512,5,48,41,688,550,27,265,129,757,498
459,2,1094,884,137,990,981,709,330,353,1083,535,998,653,382,454,3,259,87,401,32,216,303,114,376,5,125,171,405,99,698,338,151,47,211,611,685,256,64,275,292
459,983,588,12,294,1196,1085,874,112,86,36,165,731,1026,705,3,741,152,34,179,796,39,133,40,216,188,245,189,231,98,447,192,67,439,795,109,175,1198,210,411,1003
459,1081,800,907,30,28,459,1084,1030,232,807,60,924,1033,253,758,670,54,888,3,321,85,37,207,88,87,219,70,178,14,249,1190,611,405,235,1050,184,136,18,328,548
459,2,1081,93,768,43,978,857,238,1099,876,253,778,89,684,670,161,759,708,91,214,779,246,458,40,122,265,149,316,151,98,405,69,250,457,185,143,10,16,206,1041
459,2,891,800,990,105,13,695,807,1033,830,367,684,221,431,148,373,34,738,273,288,88,345,70,278,63,375,147,1093,1,188,16,274,120,1073,774,1011,151,334,422,652
459,671,2,1094,802,907,44,733,895,651,1083,1034,956,911,715,253,858,89,148,279,744,179,207,372,45,444,10,92,58,1,296,201,129,765,256,332,470,61,181,64,889
459,983,28,893,12,1076,1047,613,1045,928,60,998,892,221,116,344,739,346,91,87,736,779,45,32,133,70,149,217,328,95,380,929,386,98,77,61,212,14,409,128,631
459,597,995,224,790,613,105,203,799,885,911,1022,742,3,218,88,770,1059,710,72,168,283,49,286,41,189,470,128,546,320,132,696,81,217,120,68,376,450,58,1,913
459,1062,343,1004,995,44,224,933,105,554,892,954,996,761,908,6,139,218,37,636,199,45,140,251,280,187,390,439,29,338,136,339,691,274,296,11,48,52,50,131,1057
459,671,1004,866,137,44,1204,28,938,928,651,36,361,162,684,1074,24,335,218,214,228,444,168,216,63,251,96,81,329,192,80,147,276,303,52,342,239,5,686,687,601
459,671,669,866,1183,1088,12,790,747,94,663,1201,872,830,23,871,76,247,161,359,156,908,6,139,927,138,77,5,201,271,197,191,239,254,611,291,732,795,129,241,4
459,2,341,800,768,12,709,561,909,1034,621,1181,778,17,759,1074,335,139,113,246,455,291,241,693,528,276,46,98,143,931,154,329,1011,673,50,52,27,5,795,265,292
459,813,416,632,43,294,1045,105,238,135,985,580,60,943,919,23,1022,678,440,17,237,834,199,113,543,304,186,458,227,140,14,546,284,688,264,1,687,16,333,110,1003
459,671,898,925,294,330,909,580,1017,877,1201,833,363,173,989,742,54,157,3,1036,782,288,970,72,432,32,42,724,25,878,52,295,366,154,210,354,322,5,109,201,4
459,2,341,907,768,1204,999,30,776,362,1084,349,1099,1083,13,195,36,910,704,908,940,34,346,74,255,775,32,280,109,765,11,187,188,369,694,446,18,271,276,47,979
459,326,788,137,933,402,389,13,1017,232,103,1188,567,653,1026,156,794,739,304,133,331,278,96,257,41,429,209,159,189,99,97,143,95,149,5,447,27,212,785,58,548
459,1204,938,294,459,353,371,203,876,1033,282,177,871,161,321,24,127,373,358,277,259,543,32,42,40,712,365,200,212,125,546,123,271,46,550,18,109,29,235,283,130
459,1051,341,866,137,43,1189,975,86,1089,554,567,666,989,76,382,431,54,739,711,42,1,209,1073,5,446,376,48,752,231,182,212,241,257,95,154,698,101,129,99,388
459,2,798,44,926,978,7,86,103,1008,833,162,742,761,156,650,749,24,734,726,207,714,444,138,419,181,241,375,154,8,318,184,144,743,1011,143,687,46,920,245,242
459,1062,590,341,1183,893,1076,933,79,94,1194,100,621,247,454,761,6,460,739,726,115,391,927,138,96,68,338,439,295,420,49,159,14,1,206,125,8,220,692,673,1041
459,1049,142,43,588,281,79,747,1085,991,324,112,784,260,116,6,240,174,940,169,736,505,251,96,11,15,143,390,92,450,239,231,212,132,158,760,439,1048,52,320,631
459,961,224,986,31,561,909,253,282,787,177,162,441,3,448,741,214,461,434,72,45,658,32,216,698,688,443,528,545,210,254,77,67,110,333,33,437,95,318,185,111
459,671,813,343,891,788,21,28,1088,36,1070,936,1064,162,17,344,156,301,119,237,85,6,266,71,461,140,284,178,275,235,545,175,187,528,896,992,702,47,16,1048,498
459,30,938,981,362,933,733,1030,195,877,260,23,742,871,359,3,225,335,708,288,91,391,186,160,375,49,123,1,694,880,83,211,144,327,264,81,131,765,420,212,966
459,875,134,31,857,371,403,911,833,941,778,382,994,344,156,888,119,335,34,179,91,88,87,1193,400,32,53,125,712,144,323,33,920,286,696,46,50,143,390,10,966
459,343,826,43,31,7,1085,402,403,1017,1008,956,845,922,1184,165,23,408,678,860,359,3,321,152,87,505,304,434,168,53,160,217,8,265,178,245,450,200,110,760,913
459,427,802,21,12,921,987,298,877,787,177,1002,742,17,761,161,650,237,218,288,87,115,45,455,187,188,18,920,437,181,365,386,1,1011,773,69,687,77,760,236,1042
459,2,93,995,137,955,7,985,1083,801,13,177,1181,653,996,157,730,1009,434,1059,45,53,927,158,1019,348,82,323,132,27,467,61,220,275,369,80,295,338,143,354,982
459,1051,891,802,768,990,791,12,613,105,1099,13,454,54,796,346,636,193,88,115,287,345,309,306,92,98,5,339,342,316,187,308,68,83,681,109,429,527,181,27,997
459,1004,983,62,964,456,747,337,1187,535,1201,1184,253,234,996,321,6,744,782,229,304,213,458,541,331,25,681,732,114,757,98,342,124,1,348,47,376,468,5,452,4
